src|dst|weight|edge_type
631|629|0.5|frequent-coauthor
631|630|1.0|primary-collaborator
1579|630|0.5|frequent-coauthor
783|631|1.0|primary-collaborator
784|631|0.5|frequent-coauthor
1570|631|0.2|cross-discipline
1571|631|0.2|conference-collaborator
1572|631|0.2|cross-discipline
1573|631|0.2|conference-collaborator
1574|631|0.5|frequent-coauthor
1579|631|0.5|frequent-coauthor
633|632|1.0|primary-collaborator
636|635|0.5|frequent-coauthor
637|635|0.5|frequent-coauthor
637|636|0.5|frequent-coauthor
639|638|0.25|occasional-coauthor
640|638|1.0|primary-collaborator
643|642|1.0|primary-collaborator
712|642|0.5|frequent-coauthor
713|642|0.5|frequent-coauthor
1429|645|0.0526316|conference-collaborator
1430|645|0.0526316|cross-discipline
1431|645|0.0526316|conference-collaborator
1432|645|0.0526316|cross-discipline
1433|645|0.0526316|conference-collaborator
1434|645|0.0526316|cross-discipline
1435|645|0.0526316|conference-collaborator
1436|645|0.0526316|cross-discipline
1437|645|0.0526316|conference-collaborator
1438|645|0.0526316|cross-discipline
1439|645|0.0526316|conference-collaborator
1440|645|0.0526316|cross-discipline
1441|645|0.0526316|conference-collaborator
1442|645|0.0526316|cross-discipline
1443|645|0.0526316|conference-collaborator
1444|645|0.0526316|cross-discipline
1445|645|0.0526316|conference-collaborator
1446|645|0.0526316|cross-discipline
1447|645|0.0526316|conference-collaborator
853|646|0.5|frequent-coauthor
648|647|1.0|primary-collaborator
651|650|0.333333|occasional-coauthor
653|652|0.333333|occasional-coauthor
654|652|2.08333|primary-collaborator
655|652|2.08333|primary-collaborator
656|652|0.333333|occasional-coauthor
657|652|0.583333|frequent-coauthor
893|652|0.333333|occasional-coauthor
654|653|0.333333|occasional-coauthor
655|653|0.333333|occasional-coauthor
655|654|2.08333|primary-collaborator
656|654|0.333333|occasional-coauthor
657|654|0.916667|frequent-coauthor
774|654|0.333333|occasional-coauthor
863|654|0.5|frequent-coauthor
864|654|0.5|frequent-coauthor
865|654|0.5|frequent-coauthor
893|654|0.666667|frequent-coauthor
1130|654|0.833333|frequent-coauthor
656|655|0.333333|occasional-coauthor
657|655|0.583333|frequent-coauthor
893|655|0.333333|occasional-coauthor
774|657|0.333333|occasional-coauthor
1130|657|0.333333|occasional-coauthor
659|658|0.333333|occasional-coauthor
660|658|0.333333|occasional-coauthor
661|658|0.333333|occasional-coauthor
660|659|0.333333|occasional-coauthor
661|659|0.333333|occasional-coauthor
661|660|0.333333|occasional-coauthor
663|662|0.75|frequent-coauthor
664|662|0.25|occasional-coauthor
665|662|0.25|occasional-coauthor
666|662|0.25|occasional-coauthor
677|662|0.5|frequent-coauthor
792|662|0.333333|occasional-coauthor
793|662|0.333333|occasional-coauthor
794|662|0.333333|occasional-coauthor
664|663|0.25|occasional-coauthor
665|663|0.25|occasional-coauthor
666|663|0.25|occasional-coauthor
677|663|0.5|frequent-coauthor
665|664|0.25|occasional-coauthor
666|664|0.25|occasional-coauthor
666|665|0.25|occasional-coauthor
668|667|1.0|primary-collaborator
670|669|1.0|primary-collaborator
671|669|1.0|primary-collaborator
721|670|1.0|primary-collaborator
673|672|1.0|primary-collaborator
676|675|0.5|frequent-coauthor
1556|676|0.333333|occasional-coauthor
1557|676|0.333333|occasional-coauthor
1558|676|0.333333|occasional-coauthor
679|678|0.5|frequent-coauthor
680|678|0.5|frequent-coauthor
680|679|0.5|frequent-coauthor
682|681|0.333333|occasional-coauthor
683|681|0.333333|occasional-coauthor
684|681|0.333333|occasional-coauthor
683|682|0.333333|occasional-coauthor
684|682|0.333333|occasional-coauthor
684|683|0.333333|occasional-coauthor
690|689|0.333333|occasional-coauthor
694|693|0.2|cross-discipline
695|693|0.2|conference-collaborator
696|693|0.2|cross-discipline
697|693|1.2|primary-collaborator
698|693|0.2|cross-discipline
695|694|0.2|cross-discipline
696|694|0.2|conference-collaborator
697|694|0.2|cross-discipline
698|694|0.2|conference-collaborator
696|695|0.2|cross-discipline
697|695|0.2|conference-collaborator
698|695|0.2|cross-discipline
715|695|0.25|occasional-coauthor
716|695|0.25|occasional-coauthor
717|695|0.25|occasional-coauthor
718|695|0.25|occasional-coauthor
697|696|0.2|cross-discipline
698|696|0.2|conference-collaborator
698|697|0.2|cross-discipline
1145|697|0.142857|conference-collaborator
1394|697|0.142857|cross-discipline
1395|697|0.142857|conference-collaborator
1396|697|0.142857|cross-discipline
1397|697|0.142857|conference-collaborator
701|700|0.333333|occasional-coauthor
702|700|0.333333|occasional-coauthor
702|701|0.333333|occasional-coauthor
705|704|0.333333|occasional-coauthor
706|704|0.333333|occasional-coauthor
707|704|0.333333|occasional-coauthor
706|705|0.333333|occasional-coauthor
707|705|0.333333|occasional-coauthor
707|706|0.333333|occasional-coauthor
710|709|0.333333|occasional-coauthor
713|712|0.5|frequent-coauthor
716|715|0.25|occasional-coauthor
717|715|0.25|occasional-coauthor
718|715|0.25|occasional-coauthor
717|716|0.25|occasional-coauthor
718|716|0.25|occasional-coauthor
718|717|0.25|occasional-coauthor
720|719|2.0|primary-collaborator
752|719|0.5|frequent-coauthor
753|719|0.5|frequent-coauthor
1346|721|1.0|primary-collaborator
1454|721|1.0|primary-collaborator
724|723|0.333333|occasional-coauthor
725|723|0.333333|occasional-coauthor
726|723|0.333333|occasional-coauthor
725|724|0.333333|occasional-coauthor
726|724|0.333333|occasional-coauthor
726|725|0.333333|occasional-coauthor
731|730|1.0|primary-collaborator
733|732|0.5|frequent-coauthor
734|732|0.5|frequent-coauthor
734|733|0.5|frequent-coauthor
737|736|0.5|frequent-coauthor
743|742|1.4|primary-collaborator
744|742|1.2|primary-collaborator
745|742|1.0|primary-collaborator
746|742|2.33333|primary-collaborator
931|742|0.7|frequent-coauthor
932|742|0.7|frequent-coauthor
1278|742|0.2|conference-collaborator
1356|742|0.333333|occasional-coauthor
744|743|0.7|frequent-coauthor
931|743|0.2|conference-collaborator
932|743|0.2|cross-discipline
1278|743|0.2|cross-discipline
1278|744|0.7|frequent-coauthor
1279|744|0.333333|occasional-coauthor
1280|744|0.333333|occasional-coauthor
1281|744|0.333333|occasional-coauthor
1028|746|0.333333|occasional-coauthor
1029|746|0.333333|occasional-coauthor
1356|746|0.333333|occasional-coauthor
748|747|1.0|primary-collaborator
751|750|1.0|primary-collaborator
753|752|0.5|frequent-coauthor
755|754|1.0|primary-collaborator
757|756|0.5|frequent-coauthor
758|756|0.5|frequent-coauthor
759|756|1.0|primary-collaborator
760|756|1.5|primary-collaborator
761|756|1.86667|primary-collaborator
762|756|0.333333|occasional-coauthor
763|756|0.333333|occasional-coauthor
764|756|0.533333|frequent-coauthor
765|756|0.533333|frequent-coauthor
775|756|0.2|cross-discipline
892|756|0.2|conference-collaborator
1123|756|0.5|frequent-coauthor
758|757|1.25|primary-collaborator
977|757|0.25|occasional-coauthor
977|758|0.25|occasional-coauthor
762|761|0.666667|frequent-coauthor
763|761|0.666667|frequent-coauthor
764|761|0.533333|frequent-coauthor
765|761|0.533333|frequent-coauthor
774|761|1.33333|primary-collaborator
775|761|1.53333|primary-collaborator
776|761|0.333333|occasional-coauthor
892|761|0.2|cross-discipline
763|762|0.666667|frequent-coauthor
765|764|0.866667|frequent-coauthor
775|764|0.2|cross-discipline
892|764|0.2|conference-collaborator
1255|764|0.833333|frequent-coauthor
775|765|0.2|conference-collaborator
892|765|0.2|cross-discipline
1255|765|0.333333|occasional-coauthor
767|766|0.333333|occasional-coauthor
768|766|0.333333|occasional-coauthor
769|766|0.333333|occasional-coauthor
768|767|0.333333|occasional-coauthor
769|767|0.333333|occasional-coauthor
769|768|0.333333|occasional-coauthor
771|770|0.2|cross-discipline
772|770|0.2|conference-collaborator
773|770|0.2|cross-discipline
772|771|0.2|cross-discipline
773|771|0.2|conference-collaborator
773|772|0.2|cross-discipline
775|774|1.33333|primary-collaborator
776|774|0.333333|occasional-coauthor
1130|774|0.333333|occasional-coauthor
776|775|0.333333|occasional-coauthor
892|775|0.2|cross-discipline
778|777|1.0|primary-collaborator
781|780|0.5|frequent-coauthor
784|783|0.5|frequent-coauthor
1574|783|0.5|frequent-coauthor
786|785|0.5|frequent-coauthor
787|785|0.5|frequent-coauthor
787|786|0.5|frequent-coauthor
790|789|1.0|primary-collaborator
793|792|0.333333|occasional-coauthor
794|792|0.333333|occasional-coauthor
794|793|0.333333|occasional-coauthor
796|795|0.25|occasional-coauthor
797|795|0.25|occasional-coauthor
798|795|0.25|occasional-coauthor
797|796|0.25|occasional-coauthor
798|796|0.25|occasional-coauthor
798|797|0.25|occasional-coauthor
800|799|0.2|cross-discipline
801|799|0.2|conference-collaborator
802|799|0.2|cross-discipline
803|799|0.2|conference-collaborator
804|799|0.2|cross-discipline
801|800|0.2|cross-discipline
802|800|0.2|conference-collaborator
803|800|0.2|cross-discipline
804|800|0.2|conference-collaborator
802|801|0.2|cross-discipline
803|801|0.2|conference-collaborator
804|801|0.2|cross-discipline
803|802|0.2|cross-discipline
804|802|0.2|conference-collaborator
804|803|0.2|cross-discipline
806|805|0.92619|frequent-coauthor
807|805|0.92619|frequent-coauthor
808|805|0.25|occasional-coauthor
1070|805|0.142857|cross-discipline
1071|805|0.342857|occasional-coauthor
1072|805|0.142857|cross-discipline
1073|805|0.142857|conference-collaborator
807|806|0.92619|frequent-coauthor
808|806|0.25|occasional-coauthor
1016|806|0.333333|occasional-coauthor
1070|806|0.142857|conference-collaborator
1071|806|0.67619|frequent-coauthor
1072|806|0.142857|conference-collaborator
1073|806|0.142857|cross-discipline
808|807|0.25|occasional-coauthor
1070|807|0.142857|cross-discipline
1071|807|0.342857|occasional-coauthor
1072|807|0.142857|cross-discipline
1073|807|0.142857|conference-collaborator
810|809|1.0|primary-collaborator
813|812|1.0|primary-collaborator
815|814|0.5|frequent-coauthor
816|814|0.5|frequent-coauthor
816|815|0.5|frequent-coauthor
818|817|1.0|primary-collaborator
820|819|1.0|primary-collaborator
1170|820|1.0|primary-collaborator
822|821|0.333333|occasional-coauthor
823|821|0.333333|occasional-coauthor
824|821|0.333333|occasional-coauthor
823|822|0.333333|occasional-coauthor
824|822|0.333333|occasional-coauthor
824|823|0.333333|occasional-coauthor
826|825|0.111111|cross-discipline
827|825|0.111111|conference-collaborator
828|825|0.111111|cross-discipline
829|825|0.111111|conference-collaborator
830|825|0.111111|cross-discipline
831|825|0.111111|conference-collaborator
832|825|0.111111|cross-discipline
833|825|0.111111|conference-collaborator
834|825|0.111111|cross-discipline
827|826|0.111111|cross-discipline
828|826|0.111111|conference-collaborator
829|826|0.111111|cross-discipline
830|826|0.111111|conference-collaborator
831|826|0.111111|cross-discipline
832|826|0.111111|conference-collaborator
833|826|0.111111|cross-discipline
834|826|0.111111|conference-collaborator
828|827|0.111111|cross-discipline
829|827|0.111111|conference-collaborator
830|827|0.111111|cross-discipline
831|827|0.111111|conference-collaborator
832|827|0.111111|cross-discipline
833|827|0.111111|conference-collaborator
834|827|0.111111|cross-discipline
829|828|0.111111|cross-discipline
830|828|0.111111|conference-collaborator
831|828|0.111111|cross-discipline
832|828|0.111111|conference-collaborator
833|828|0.111111|cross-discipline
834|828|0.111111|conference-collaborator
830|829|0.111111|cross-discipline
831|829|0.111111|conference-collaborator
832|829|0.111111|cross-discipline
833|829|0.111111|conference-collaborator
834|829|0.111111|cross-discipline
831|830|0.111111|cross-discipline
832|830|0.111111|conference-collaborator
833|830|0.111111|cross-discipline
834|830|0.111111|conference-collaborator
832|831|0.111111|cross-discipline
833|831|0.111111|conference-collaborator
834|831|0.111111|cross-discipline
833|832|0.111111|cross-discipline
834|832|0.111111|conference-collaborator
834|833|0.111111|cross-discipline
836|835|0.5|frequent-coauthor
837|835|0.5|frequent-coauthor
837|836|0.5|frequent-coauthor
1190|840|0.2|conference-collaborator
1191|840|0.2|cross-discipline
842|841|1.5|primary-collaborator
843|841|0.5|frequent-coauthor
843|842|0.5|frequent-coauthor
1273|843|0.75|frequent-coauthor
1274|843|0.75|frequent-coauthor
1275|843|0.25|occasional-coauthor
1276|843|0.25|occasional-coauthor
1536|843|1.0|primary-collaborator
845|844|0.333333|occasional-coauthor
846|844|0.333333|occasional-coauthor
847|844|0.333333|occasional-coauthor
846|845|0.333333|occasional-coauthor
847|845|0.333333|occasional-coauthor
847|846|0.333333|occasional-coauthor
849|848|1.0|primary-collaborator
851|850|0.5|frequent-coauthor
852|850|0.5|frequent-coauthor
852|851|0.5|frequent-coauthor
856|855|0.5|frequent-coauthor
857|855|0.5|frequent-coauthor
857|856|0.5|frequent-coauthor
861|860|0.5|frequent-coauthor
862|860|0.5|frequent-coauthor
1464|860|0.2|conference-collaborator
1465|860|0.2|cross-discipline
1466|860|0.2|conference-collaborator
1467|860|0.2|cross-discipline
862|861|0.5|frequent-coauthor
864|863|0.5|frequent-coauthor
867|866|0.5|frequent-coauthor
871|870|0.25|occasional-coauthor
872|870|0.25|occasional-coauthor
873|870|0.25|occasional-coauthor
874|870|0.25|occasional-coauthor
872|871|0.25|occasional-coauthor
873|871|0.25|occasional-coauthor
874|871|0.25|occasional-coauthor
873|872|0.25|occasional-coauthor
874|872|0.25|occasional-coauthor
1268|872|1.0|primary-collaborator
874|873|0.25|occasional-coauthor
878|877|0.25|occasional-coauthor
879|877|0.25|occasional-coauthor
880|877|0.25|occasional-coauthor
881|877|0.25|occasional-coauthor
879|878|0.25|occasional-coauthor
880|878|0.25|occasional-coauthor
881|878|0.25|occasional-coauthor
880|879|0.25|occasional-coauthor
881|879|0.25|occasional-coauthor
881|880|0.25|occasional-coauthor
1339|882|1.0|primary-collaborator
884|883|0.5|frequent-coauthor
885|883|0.5|frequent-coauthor
885|884|0.5|frequent-coauthor
887|886|1.0|primary-collaborator
889|888|0.5|frequent-coauthor
890|888|0.5|frequent-coauthor
890|889|0.5|frequent-coauthor
896|895|0.25|occasional-coauthor
897|895|0.25|occasional-coauthor
898|895|0.25|occasional-coauthor
899|895|0.25|occasional-coauthor
897|896|0.25|occasional-coauthor
898|896|0.25|occasional-coauthor
899|896|0.25|occasional-coauthor
898|897|0.25|occasional-coauthor
899|897|0.25|occasional-coauthor
899|898|0.25|occasional-coauthor
901|900|0.5|frequent-coauthor
902|900|0.5|frequent-coauthor
1318|900|1.0|primary-collaborator
902|901|0.5|frequent-coauthor
904|903|0.5|frequent-coauthor
905|903|0.5|frequent-coauthor
905|904|0.5|frequent-coauthor
907|906|1.0|primary-collaborator
910|909|0.5|frequent-coauthor
911|909|0.5|frequent-coauthor
911|910|0.5|frequent-coauthor
913|912|0.2|cross-discipline
914|912|0.2|conference-collaborator
915|912|0.2|cross-discipline
916|912|0.2|conference-collaborator
917|912|0.2|cross-discipline
914|913|0.342857|occasional-coauthor
915|913|0.342857|occasional-coauthor
916|913|0.985714|frequent-coauthor
917|913|0.2|conference-collaborator
1000|913|0.142857|cross-discipline
1201|913|0.785714|frequent-coauthor
1202|913|0.142857|cross-discipline
1203|913|0.142857|conference-collaborator
1204|913|0.142857|cross-discipline
1205|913|0.142857|conference-collaborator
1206|913|0.142857|cross-discipline
1207|913|0.142857|conference-collaborator
1208|913|0.142857|cross-discipline
915|914|0.342857|occasional-coauthor
916|914|0.342857|occasional-coauthor
917|914|0.2|cross-discipline
1201|914|0.142857|cross-discipline
1206|914|0.142857|conference-collaborator
1207|914|0.142857|cross-discipline
1208|914|0.142857|conference-collaborator
916|915|0.342857|occasional-coauthor
917|915|0.2|conference-collaborator
1201|915|0.142857|conference-collaborator
1206|915|0.142857|cross-discipline
1207|915|0.142857|conference-collaborator
1208|915|0.142857|cross-discipline
917|916|0.2|cross-discipline
1000|916|0.142857|conference-collaborator
1201|916|1.11905|primary-collaborator
1202|916|0.142857|conference-collaborator
1203|916|0.142857|cross-discipline
1204|916|0.142857|conference-collaborator
1205|916|0.142857|cross-discipline
1206|916|0.142857|conference-collaborator
1207|916|0.142857|cross-discipline
1208|916|0.142857|conference-collaborator
1256|916|0.333333|occasional-coauthor
1257|916|0.333333|occasional-coauthor
921|920|1.0|primary-collaborator
924|923|0.5|frequent-coauthor
925|923|0.5|frequent-coauthor
925|924|0.5|frequent-coauthor
1518|927|0.25|occasional-coauthor
1519|927|0.25|occasional-coauthor
1520|927|0.25|occasional-coauthor
930|929|1.0|primary-collaborator
1418|930|1.0|primary-collaborator
932|931|1.9|primary-collaborator
933|931|1.0|primary-collaborator
1175|931|0.5|frequent-coauthor
1176|931|0.5|frequent-coauthor
1356|931|1.0|primary-collaborator
1368|931|0.2|cross-discipline
1369|931|0.2|conference-collaborator
1368|932|0.2|conference-collaborator
1369|932|0.2|cross-discipline
936|935|0.25|occasional-coauthor
937|935|0.25|occasional-coauthor
938|935|0.25|occasional-coauthor
937|936|0.25|occasional-coauthor
938|936|0.25|occasional-coauthor
938|937|0.25|occasional-coauthor
942|941|0.5|frequent-coauthor
943|941|0.5|frequent-coauthor
943|942|0.5|frequent-coauthor
945|944|0.2|cross-discipline
948|947|1.0|primary-collaborator
1271|947|0.5|frequent-coauthor
1272|947|0.5|frequent-coauthor
950|949|1.0|primary-collaborator
952|951|1.16667|primary-collaborator
953|951|1.16667|primary-collaborator
954|951|0.666667|frequent-coauthor
953|952|1.16667|primary-collaborator
954|952|0.666667|frequent-coauthor
954|953|0.666667|frequent-coauthor
956|955|0.5|frequent-coauthor
1135|956|0.583333|frequent-coauthor
1136|956|0.25|occasional-coauthor
1137|956|0.25|occasional-coauthor
1138|956|0.333333|occasional-coauthor
958|957|0.5|frequent-coauthor
959|957|0.5|frequent-coauthor
959|958|0.5|frequent-coauthor
961|960|0.5|frequent-coauthor
962|960|0.5|frequent-coauthor
962|961|0.5|frequent-coauthor
964|963|0.333333|occasional-coauthor
966|965|0.2|cross-discipline
967|965|0.2|conference-collaborator
968|965|0.2|cross-discipline
969|965|0.2|conference-collaborator
970|965|0.2|cross-discipline
967|966|0.2|cross-discipline
968|966|0.2|conference-collaborator
969|966|0.2|cross-discipline
970|966|0.2|conference-collaborator
968|967|0.2|cross-discipline
969|967|0.2|conference-collaborator
970|967|0.2|cross-discipline
969|968|0.2|cross-discipline
970|968|0.2|conference-collaborator
970|969|0.2|cross-discipline
973|972|1.0|primary-collaborator
989|973|1.0|primary-collaborator
1002|973|0.833333|frequent-coauthor
1003|973|0.833333|frequent-coauthor
1004|973|0.333333|occasional-coauthor
975|974|0.5|frequent-coauthor
976|974|0.5|frequent-coauthor
976|975|0.5|frequent-coauthor
1129|976|1.0|primary-collaborator
979|978|1.0|primary-collaborator
981|980|0.5|frequent-coauthor
982|980|0.5|frequent-coauthor
982|981|0.5|frequent-coauthor
984|983|1.0|primary-collaborator
985|983|0.5|frequent-coauthor
986|983|0.5|frequent-coauthor
985|984|0.833333|frequent-coauthor
986|984|0.5|frequent-coauthor
1091|984|0.333333|occasional-coauthor
1092|984|0.833333|frequent-coauthor
1092|985|0.333333|occasional-coauthor
988|987|1.0|primary-collaborator
993|992|1.0|primary-collaborator
995|994|0.25|occasional-coauthor
996|994|0.25|occasional-coauthor
997|994|0.25|occasional-coauthor
998|994|0.25|occasional-coauthor
996|995|0.25|occasional-coauthor
997|995|0.25|occasional-coauthor
998|995|0.25|occasional-coauthor
997|996|0.25|occasional-coauthor
998|996|0.25|occasional-coauthor
998|997|0.25|occasional-coauthor
1000|999|1.0|primary-collaborator
1201|1000|0.142857|cross-discipline
1202|1000|0.142857|conference-collaborator
1203|1000|0.142857|cross-discipline
1204|1000|0.142857|conference-collaborator
1205|1000|0.142857|cross-discipline
1504|1000|0.5|frequent-coauthor
1514|1000|0.5|frequent-coauthor
1003|1002|0.833333|frequent-coauthor
1004|1002|0.333333|occasional-coauthor
1004|1003|0.333333|occasional-coauthor
1007|1006|1.0|primary-collaborator
1010|1009|1.0|primary-collaborator
1045|1010|1.0|primary-collaborator
1012|1011|1.0|primary-collaborator
1014|1013|1.0|primary-collaborator
1071|1016|0.333333|occasional-coauthor
1018|1017|1.2|primary-collaborator
1306|1017|0.2|cross-discipline
1307|1017|0.2|conference-collaborator
1308|1017|0.2|cross-discipline
1309|1017|0.2|conference-collaborator
1303|1018|0.5|frequent-coauthor
1304|1018|0.5|frequent-coauthor
1305|1018|1.0|primary-collaborator
1306|1018|0.2|conference-collaborator
1307|1018|0.2|cross-discipline
1308|1018|0.2|conference-collaborator
1309|1018|0.2|cross-discipline
1022|1021|0.25|occasional-coauthor
1023|1021|0.75|frequent-coauthor
1023|1022|0.25|occasional-coauthor
1025|1024|0.5|frequent-coauthor
1027|1026|1.0|primary-collaborator
1416|1026|0.333333|occasional-coauthor
1417|1026|0.333333|occasional-coauthor
1029|1028|0.333333|occasional-coauthor
1032|1031|1.0|primary-collaborator
1034|1033|1.0|primary-collaborator
1036|1035|1.0|primary-collaborator
1037|1035|0.5|frequent-coauthor
1038|1035|0.5|frequent-coauthor
1038|1037|0.5|frequent-coauthor
1040|1039|0.5|frequent-coauthor
1043|1042|0.5|frequent-coauthor
1044|1042|0.5|frequent-coauthor
1044|1043|0.5|frequent-coauthor
1048|1047|0.25|occasional-coauthor
1049|1047|0.25|occasional-coauthor
1050|1047|0.25|occasional-coauthor
1049|1048|0.25|occasional-coauthor
1050|1048|0.25|occasional-coauthor
1050|1049|0.25|occasional-coauthor
1053|1052|1.0|primary-collaborator
1055|1054|1.0|primary-collaborator
1056|1054|0.333333|occasional-coauthor
1057|1054|0.333333|occasional-coauthor
1058|1054|0.333333|occasional-coauthor
1057|1056|0.333333|occasional-coauthor
1058|1056|0.333333|occasional-coauthor
1058|1057|0.333333|occasional-coauthor
1061|1060|0.111111|cross-discipline
1062|1060|0.111111|conference-collaborator
1063|1060|0.111111|cross-discipline
1064|1060|0.111111|conference-collaborator
1065|1060|0.111111|cross-discipline
1066|1060|0.111111|conference-collaborator
1067|1060|0.111111|cross-discipline
1068|1060|0.111111|conference-collaborator
1069|1060|0.111111|cross-discipline
1412|1060|1.0|primary-collaborator
1062|1061|0.111111|cross-discipline
1063|1061|0.111111|conference-collaborator
1064|1061|0.111111|cross-discipline
1065|1061|0.111111|conference-collaborator
1066|1061|0.111111|cross-discipline
1067|1061|0.111111|conference-collaborator
1068|1061|0.111111|cross-discipline
1069|1061|0.111111|conference-collaborator
1063|1062|0.111111|cross-discipline
1064|1062|0.111111|conference-collaborator
1065|1062|0.111111|cross-discipline
1066|1062|0.111111|conference-collaborator
1067|1062|0.111111|cross-discipline
1068|1062|0.111111|conference-collaborator
1069|1062|0.111111|cross-discipline
1064|1063|0.111111|cross-discipline
1065|1063|0.111111|conference-collaborator
1066|1063|0.111111|cross-discipline
1067|1063|0.111111|conference-collaborator
1068|1063|0.111111|cross-discipline
1069|1063|0.111111|conference-collaborator
1065|1064|0.111111|cross-discipline
1066|1064|0.111111|conference-collaborator
1067|1064|0.111111|cross-discipline
1068|1064|0.111111|conference-collaborator
1069|1064|0.111111|cross-discipline
1066|1065|0.111111|cross-discipline
1067|1065|0.111111|conference-collaborator
1068|1065|0.111111|cross-discipline
1069|1065|0.111111|conference-collaborator
1067|1066|0.111111|cross-discipline
1068|1066|0.111111|conference-collaborator
1069|1066|0.111111|cross-discipline
1068|1067|0.111111|cross-discipline
1069|1067|0.111111|conference-collaborator
1069|1068|0.111111|cross-discipline
1071|1070|0.142857|cross-discipline
1072|1070|0.142857|conference-collaborator
1073|1070|0.142857|cross-discipline
1072|1071|0.142857|cross-discipline
1073|1071|0.142857|conference-collaborator
1073|1072|0.142857|cross-discipline
1079|1078|1.0|primary-collaborator
1083|1082|0.5|frequent-coauthor
1087|1086|0.5|frequent-coauthor
1088|1087|0.5|frequent-coauthor
1089|1087|0.5|frequent-coauthor
1094|1093|0.333333|occasional-coauthor
1095|1093|0.333333|occasional-coauthor
1096|1093|0.333333|occasional-coauthor
1095|1094|0.333333|occasional-coauthor
1096|1094|0.333333|occasional-coauthor
1096|1095|0.333333|occasional-coauthor
1098|1097|0.5|frequent-coauthor
1099|1097|0.5|frequent-coauthor
1099|1098|0.5|frequent-coauthor
1102|1101|0.5|frequent-coauthor
1103|1101|0.5|frequent-coauthor
1103|1102|0.5|frequent-coauthor
1106|1105|0.125|cross-discipline
1107|1105|0.125|conference-collaborator
1108|1105|0.125|cross-discipline
1109|1105|0.125|conference-collaborator
1110|1105|0.125|cross-discipline
1111|1105|0.125|conference-collaborator
1112|1105|0.125|cross-discipline
1113|1105|0.125|conference-collaborator
1107|1106|0.125|cross-discipline
1108|1106|0.125|conference-collaborator
1109|1106|0.125|cross-discipline
1110|1106|0.125|conference-collaborator
1111|1106|0.125|cross-discipline
1112|1106|0.125|conference-collaborator
1113|1106|0.125|cross-discipline
1108|1107|0.125|cross-discipline
1109|1107|0.125|conference-collaborator
1110|1107|0.125|cross-discipline
1111|1107|0.125|conference-collaborator
1112|1107|0.125|cross-discipline
1113|1107|0.125|conference-collaborator
1357|1107|0.333333|occasional-coauthor
1358|1107|0.333333|occasional-coauthor
1411|1107|0.333333|occasional-coauthor
1109|1108|0.125|cross-discipline
1110|1108|0.125|conference-collaborator
1111|1108|0.125|cross-discipline
1112|1108|0.125|conference-collaborator
1113|1108|0.125|cross-discipline
1110|1109|0.125|cross-discipline
1111|1109|0.125|conference-collaborator
1112|1109|0.125|cross-discipline
1113|1109|0.125|conference-collaborator
1111|1110|0.125|cross-discipline
1112|1110|0.125|conference-collaborator
1113|1110|0.125|cross-discipline
1112|1111|0.125|cross-discipline
1113|1111|0.125|conference-collaborator
1113|1112|0.125|cross-discipline
1115|1114|1.0|primary-collaborator
1117|1116|0.25|occasional-coauthor
1118|1116|0.25|occasional-coauthor
1119|1116|0.25|occasional-coauthor
1120|1116|0.25|occasional-coauthor
1118|1117|0.25|occasional-coauthor
1119|1117|0.25|occasional-coauthor
1120|1117|0.25|occasional-coauthor
1119|1118|0.25|occasional-coauthor
1120|1118|0.25|occasional-coauthor
1120|1119|0.25|occasional-coauthor
1515|1120|0.333333|occasional-coauthor
1516|1120|0.333333|occasional-coauthor
1517|1120|0.333333|occasional-coauthor
1122|1121|0.5|frequent-coauthor
1125|1124|0.333333|occasional-coauthor
1128|1127|1.0|primary-collaborator
1132|1131|1.0|primary-collaborator
1134|1133|1.0|primary-collaborator
1136|1135|0.25|occasional-coauthor
1137|1135|0.25|occasional-coauthor
1138|1135|0.333333|occasional-coauthor
1137|1136|0.25|occasional-coauthor
1140|1139|1.0|primary-collaborator
1142|1141|1.0|primary-collaborator
1488|1142|0.5|frequent-coauthor
1489|1142|0.5|frequent-coauthor
1282|1145|0.333333|occasional-coauthor
1283|1145|0.333333|occasional-coauthor
1394|1145|0.142857|cross-discipline
1395|1145|0.142857|conference-collaborator
1396|1145|0.142857|cross-discipline
1397|1145|0.142857|conference-collaborator
1560|1145|0.333333|occasional-coauthor
1561|1145|0.333333|occasional-coauthor
1147|1146|0.25|occasional-coauthor
1148|1146|0.25|occasional-coauthor
1149|1146|0.25|occasional-coauthor
1150|1146|0.25|occasional-coauthor
1148|1147|0.25|occasional-coauthor
1149|1147|0.25|occasional-coauthor
1150|1147|0.25|occasional-coauthor
1149|1148|0.25|occasional-coauthor
1150|1148|0.25|occasional-coauthor
1150|1149|0.25|occasional-coauthor
1153|1152|0.125|cross-discipline
1154|1152|0.125|conference-collaborator
1155|1152|0.125|cross-discipline
1156|1152|0.125|conference-collaborator
1157|1152|0.125|cross-discipline
1158|1152|0.125|conference-collaborator
1159|1152|0.125|cross-discipline
1160|1152|0.125|conference-collaborator
1154|1153|0.125|cross-discipline
1155|1153|0.125|conference-collaborator
1156|1153|0.125|cross-discipline
1157|1153|0.125|conference-collaborator
1158|1153|0.125|cross-discipline
1159|1153|0.125|conference-collaborator
1160|1153|0.125|cross-discipline
1155|1154|0.125|cross-discipline
1156|1154|0.125|conference-collaborator
1157|1154|0.125|cross-discipline
